disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
1275,Drought,Malawi,Africa,23-25 districts affected (almost all the country): All provinces have been selected,42.398104,1.840199,,,6700000,,6700000
1276,Flood,Malawi,Africa,"Kyungu, Kilipula, Mwakoboko (Karonga district)",-9.93935,33.927137,,,55921,,55921
1277,Flood,Malawi,Africa,"Mzimba, Rumphi districts (Northern Region province)",-11.015993,33.85877,4,,,1000,1004
1278,Flood,Malawi,Africa,"Chikwawa, Nsanje, Mangochi, Machinga district (Southern Region province), Ntcheu (Central Region province), Nkhata Bay (Northern Region province)",-11.606995,34.298391,1,,,44500,44501
1279,Flood,Malawi,Africa,"Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province)",-14.338342,35.287557,3,,,8000,8003
1280,Flood,Malawi,Africa,Chikwawa district (Southern Region province),-16.027131,34.791215,5,,,8000,8005
1281,Flood,Malawi,Africa,"Ntcheu district (Central Region province), Machinga, Chiradzulu districts (Southern Region province)",-15.177686,35.29936,,,2000,,2000
1282,Earthquake,Malawi,Africa,Karonga district (Northern Region province),-16.526956,35.174832,1,15,,15000,15016
1283,Drought,Malawi,Africa,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province), Dedza, Ntcheu, Salima districts (Central Region Province)",-34.710758,-58.61067,,,1900000,,1900000
1284,Flood,Malawi,Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",-11.898956,33.595159,12,,,2800,2812
1285,Flood,Malawi,Africa,Dedza district (Central Region province),-14.380727,34.328238,,,21290,,21290
1286,Flood,Malawi,Africa,Mulanje district (Southern Region province),-15.906379,35.544564,,,33946,,33946
1287,Flood,Malawi,Africa,"Bundi, Chankholombe (Karonga District); Salima and Nkhotakota districts",-9.93935,33.927137,4,,9113,,9117
1288,Earthquake,Malawi,Africa,Karonga district (Northern Region province),-16.526956,35.174832,3,171,,5550,5724
1289,Flood,Malawi,Africa,"Molol area (Nsanje district, Southern Region province), Nazombe, Kaduya, Jebala, Nkhulambe areas (Phalombe district, Southern Region province), Balaka, Blantyre, Machinga, Mangochi, Neno, Zomba, Chikwawa, Mulanje, Thyolo, Chiradzulu districts (Southern Region province), Lilongwe, Dowa, Mchinji, Kasungu, Ntcheu, Nkhotakota districts (Central Region province), Mzimba, Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",-34.710758,-58.61067,,,16380,,16380
1290,Flood,Malawi,Africa,"Lundu 2, Galonga areas (Chikwawa district, Southern Region province), Mtemangawa areas (Nsanje district, Southern Region province), Balaka, Blantyre, Machinga, Phalombe districts (Southern Region province), Lilongwe, Mchinji districts (Central Region province), Chitipa, Karonga, Mzimba, Nkhata Bay districts (Northern Region province)",-34.710758,-58.61067,,,180246,,180246
1291,Flood,Malawi,Africa,Karonga district (Northern Region province),-16.526956,35.174832,,,,2000,2000
1292,Flood,Malawi,Africa,"Blantyre, Chikwawa, Machinga, Mangochi, Nsanje, Zomba districts (Southern Region province), Dedza, Kasungu, Nkhotakota, Salima districts (Central Region province), Karonga district (Northern Region province),",-34.710758,-58.61067,1,,150000,,150001
1293,Flood,Malaysia,Asia,"Johor, Kelantan, Pahang, Sabah, and Terengganu states",1.503555,103.749559,2,,25676,,25678
1294,Flood,Malaysia,Asia,Kuala Lumpur province,3.151696,101.694237,,,200,,200
1295,Earthquake,Malaysia,Asia,"Barat Daya, Timur Laut district (Pulau Pinang province)",5.41558,100.3314,80,767,,4296,5143
1296,Flood,Malaysia,Asia,"Terengganu, Kelantan, Pahang",3.798564,103.32199,,,9273,,9273
1297,Flood,Malaysia,Asia,"Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states",3.93737,102.363335,2,,12000,,12002
1298,Flood,Malaysia,Asia,"Kuching, Bau, Mukah, Sibu, Samarahan districts (Sarawak province), Johor Baru, Pontian, Kota Tinggi districts (Johor province)",1.730622,103.901535,3,,6900,,6903
1299,Flood,Malaysia,Asia,"Johor Bahru, Kulai, Pontian, Kota Tinggi, Kluang, Batu Pahat, and Iskandar Puteri (Johor state); Sabah and Sarawak states",1.502187,103.74854,,,11071,,11071
1300,Flood,Malaysia,Asia,"Samarahan, Bintulu, Serian, Mukah, Limbang, Sarikei (Sarawak State)",3.198849,113.05859,,,4900,,4900
1301,Flood,Malaysia,Asia,"Johor, Pahang, and Sabah States",2.214048,103.53852,,,11000,,11000
1302,Flood,Malaysia,Asia,"Johor, Pahang, Malacca, and Negeri Sembilan",2.598318,102.26292,4,,46630,,46634
1303,Flood,Malaysia,Asia,"Selangor, Perak, and Pahang states",3.073364,101.519515,,,881,,881
1304,Flood,Malaysia,Asia,Sabah and Sarawak states,1.557413,110.343986,5,,12500,,12505
1305,Flood,Malaysia,Asia,Pahang and Negeri Sembilan states,2.78319,102.192532,,,251,,251
1306,Flood,Malaysia,Asia,"Tenom, Beaufort, Membakut, and Soo (Sabah, northern Borneo Island)",5.346913,115.74294,,,4555,,4555
1307,Flood,Malaysia,Asia,Sarawak and Sabah states (Borneo Island),1.557413,110.343986,13,,3134,,3147
1308,Flood,Malaysia,Asia,"Sabah, Sarawak Kelantan, Perlis, Perak, Selangor, Kedah, Penang, Terengganu, and Pahang states",3.073364,101.519515,3,,18700,,18703
1309,Flood,Malaysia,Asia,Terengganu and Pahang,3.798564,103.32199,,,2103,,2103
1310,Flood,Malaysia,Asia,Baling District (eastern Kedah State),5.675231,100.918625,3,,210,18,231
1311,Flood,Malaysia,Asia,Sarawak State (north-west Borneo Island),1.557413,110.343986,,,2000,,2000
1312,Flood,Malaysia,Asia,"Kota Kinabalu, Kota Belud, Tuaran, Telipok Districts (Sabah State)",6.355191,116.43107,,,400,,400
1313,Flood,Malaysia,Asia,"Beaufort, Kota Marudu, Kudat, Pitas (Sabah State, Borneo's East Malaysia); Serian, Samarahan, Miri, Kuching (Sarawak state)",6.495082,116.77156,,,6000,,6000
1314,Flood,Malaysia,Asia,"Johor, Pahang, Terengganu, Sabah, Kelantan, Selangor, Perak states",3.073364,101.519515,8,,23776,,23784
1315,Flood,Malaysia,Asia,"Kuala Lumpur, Melaka, Negeri Sembilan; Gombak, Hulu Langat, Kuala Langat, Petaling and Sepang (Selangor)",3.100257,101.80278,,,1290,,1290
1316,Flood,Malaysia,Asia,"Inanam borough (Kota Kinabalu district, Sabah province), Beaufort, Papar, Penampang, Tuaran districts (Sabah province)",5.992238,116.135958,,,5000,,5000
1317,Flood,Malaysia,Asia,"Pahang, Kelantan, Terengganu provinces",3.798564,103.32199,11,,18000,,18011
1318,Flood,Malaysia,Asia,"Kampung Pengkalan, Buang Sayang, Muhibbah Hujung, Muhibbah Baru, Sinar Baru, Lokan, Sri Tanjung areas (Kinabatangan district, Sabah province), Beluran area (Labuk & Sugut district, Sabah province), Kota Marud district (Sabah province)",9.54493,122.52053,,,2000,,2000
1319,Flood,Malaysia,Asia,"Telipok village (Tuaran district, Sabah province), Menggatal area (Kota Kinabalu district, Sabah province)",6.030185,116.15805,4,,600,,604
1320,Flood,Malaysia,Asia,"Kelantan, Terengganu, Kedah, Perlis, Perak provinces",4.598682,101.090024,9,,30000,,30009
1321,Flood,Malaysia,Asia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",4.596848,101.08405,,,500,,500
1322,Flood,Malaysia,Asia,"Johor, Pahang provinces",2.214048,103.53852,17,,137533,,137550
1323,Drought,Malaysia,Asia,"Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces",5.387747,100.38207,,,2200000,,2200000
1324,Flood,Malaysia,Asia,Sarawak province,1.557413,110.343986,1,,3000,,3001
1325,Earthquake,Malaysia,Asia,Ranau district (Sabah province),5.951252,116.663536,24,10,,,34
1326,Flood,Malaysia,Asia,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",9.54493,122.52053,,,25000,,25000
1327,Flood,Malaysia,Asia,"Tenom, Kota Belud, Papar, Beaufort, Penampang Districts (Sabah State); Baram, Marudi, Long Lama, Lawas, Limbang districts (Sarawak State)",5.346913,115.74294,,,9000,,9000
1328,Flood,Malaysia,Asia,"Pontian, Batu Pahat, Muar, Kluang,Tangkak Districts (Johor State)",1.849819,102.92791,,,1210,,1210
1329,Flood,Malaysia,Asia,"Serian, Samarahan, Miri, Kuching districts (Sarawak State)",1.556249,110.350624,6,,3000,,3006
1330,Flood,Malaysia,Asia,"Kuala Krai, Pasir Puteh, Kota Bharu, Pasir Mas, Tumpat districts (Kelantan province), Kubang Pasu, Kota Setar, Padang Terap districts (Kedah province), Besut district (Terengganu province)",9.54493,122.52053,12,,8000,,8012
1331,Flood,Malaysia,Asia,Johor province,1.503555,103.749559,,,1112,,1112
1332,Flood,Malaysia,Asia,"Terengganu, Pahang, Kelantan provinces",3.798564,103.32199,,,4906,,4906
1333,Flood,Malaysia,Asia,"Melaka, Negeri Sembilan, Pahang, Johor provinces",2.214048,103.53852,6,,100000,,100006
1334,Flood,Malaysia,Asia,"Kedah, Terengganu, Kelantan, Perak provinces",4.598682,101.090024,,,1793,,1793
1335,Flood,Malaysia,Asia,Johor province,1.503555,103.749559,2,,20000,,20002
1336,Flood,Malaysia,Asia,"Kuala Lumpur, Pahang, Terengganu, Johor, Kelantan provinces",2.214048,103.53852,4,,75000,,75004
1337,Flood,Malaysia,Asia,"Yan, Baling districts (Kedah province), Penang city (Timur Laut district, Pulau Pinang province)",5.675231,100.918625,,,441,,441
1338,Flood,Malaysia,Asia,Terengganu province,4.863074,102.99493,,,400,,400
1339,Flood,Malaysia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",9.54493,122.52053,2,,13000,,13002
1340,Flood,Malaysia,Asia,"Kota Kinabalu, Penampang and Putatan Districts (Sabah state) ; Johor, Sarawak states",5.978924,116.07284,2,,255,,257
1341,Flood,Malaysia,Asia,"Yan, Kuala Muda and Bandar Baharu districts (Kedah state)",5.130542,100.49647,7,3,4825,,4835
1342,Flood,Malaysia,Asia,"Kelantan, Pahang, Pulau Pinang, Perak, Selangor, Melaka, and Johor in the Malay Peninsula and Sabah State on Borneo Island",5.406501,100.255908,,,3107,,3107
1343,Flood,Malaysia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)",9.54493,122.52053,2,,15000,,15002
1344,Flood,Malaysia,Asia,"Terengganu, Kelantan",4.863074,102.99493,,,4065,,4065
1345,Flood,Malaysia,Asia,"Kedah, Malacca, Negeri Sembilan, Selangor States, Kuala Lumpur Federal Territory",3.151696,101.694237,,,1000,,1000
1346,Flood,Malaysia,Asia,"Kelantan, Pahang, and Terengganu",3.798564,103.32199,6,,26000,,26006
1347,Flood,Malaysia,Asia,"Kelantan, Terengganu, Pahang, Johor, Perak states",2.214048,103.53852,8,,60000,,60008
1348,Flood,Malaysia,Asia,"Kedah, Pahang, Perak provinces",5.320605,100.747724,3,,13800,,13803
1349,Flood,Malaysia,Asia,Johor province,1.503555,103.749559,,,9138,,9138
1350,Flood,Malaysia,Asia,"Bera area (Temerluh district, Pahang province), Kuantan, Pekan districts (Pahang province), Kota Bharu, Gua Musang, Kuala Krai, Tanah Merah, Pasir Mas, Machang, Tumpat districts (Kelantan province), Dungun, Kemaman, Hulu Terengganu, Besut, Setiu districts (Terengganu province),",9.54493,122.52053,13,,,15000,15013
1351,Flood,Malaysia,Asia,"Cherating area (Kuantan district, Pahang province), Kelantan, Terengganu provinces",3.812408,103.329605,,,2000,,2000
1352,Flood,Malaysia,Asia,"Hulu Terengganu, Besut, Setiu, Dungun, Marang, Kemaman districts (Terengganu province)",5.205671,103.20531,,,9082,,9082
1353,Flood,Malaysia,Asia,"Johor, Melaka, Negri Sembilan, Sarawak province",2.598318,102.26292,,,6000,,6000
1354,Flood,Malaysia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",3.073364,101.519515,17,,230000,,230017
1355,Flood,Malaysia,Asia,"7 states in Peninsular Malaysia (Kelantan, Terengganu, Johor, Pahang, Malacca, Selangor, Perak, Sabah)",3.073364,101.519515,,,5481,,5481
1356,Flood,Malaysia,Asia,"Penang, Kedah, Perak",5.992735,100.47728,7,,3500,,3507
1357,Flood,Malaysia,Asia,"Belaga district (Kapit division, Northern and central Sarawak State)",2.705417,113.78329,,,1000,,1000
1358,Flood,Malaysia,Asia,Peninsular malaysia,1.355034,103.627535,,,2412,,2412
1359,Flood,Malaysia,Asia,Beaufort and Tenom districts (Sabah state); Sarawak state; Melaka state,5.122903,115.94286,,,5782,,5782
1360,Flood,Malaysia,Asia,"Pahang, Selangor, Terengganu, Kelantan, Johor, Malacca, Negeri Sembilan, Sabah, Perak and the Federal Territory of Kuala Lumpur",3.151696,101.694237,56,,120000,,120056
1361,Flood,Malaysia,Asia,"Pahang, Kelantan, Terengganu, Sarawak provinces",3.798564,103.32199,,,6000,,6000
1362,Flood,Malaysia,Asia,"Johor, Kelantan, Pahang, Terengganu provinces",1.503555,103.749559,29,,,29000,29029
1363,Flood,Malaysia,Asia,"Kuala Terengganu, Kemaman, Marang, Dungun districts (Terengganu province), Kota Bharu district (Kelantan province), Kuantan district (Pahang province)",5.205671,103.20531,5,,3000,,3005
1364,Flood,Malaysia,Asia,"Teluk Ipil area (Seberang Perai Selatan district, Pulau Pinang province)",5.387747,100.38207,,,10000,,10000
1365,Flood,Mali,Africa,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",16.531413,1.516096,,,,125,125
1366,Drought,Mali,Africa,"Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou",12.864632,-7.556129,,,6800000,,6800000
1367,Flood,Mali,Africa,"Kayes city, Goumera village, Kita city (Kayes); Kolokani town, Kénèkoun, Toubakoro, Sandia (Koulikoro), Sikasso town, Biramabougou, Koutiala, Koury, Sona, Zegoua (Sikasso), Timbuktu, Diré, Niafunké (Timbuktu), Gao, Bourem, Ansongo (Gao), Aguelhok, Tessalit, Intachdayte, Essouk (Kidal)",-34.710758,-58.61067,,,13150,,13150
1368,Drought,Mali,Africa,,45.926105,12.710776,,,1735753,,1735753
1369,Flood,Mali,Africa,"Ségou, Timbuktu, Gao, Bamako, Mopti Koulikoro, Sikasso",12.649319,-8.000337,92,154,380000,,380246
1370,Flood,Mali,Africa,Bamako,12.649319,-8.000337,15,2,505,,522
1371,Flood,Mali,Africa,"Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces",16.787409,-3.013778,2,,22519,,22521
1372,Drought,Mali,Africa,"Mopti, Kayes, Tombouctou, Gao provinces",16.771909,-3.008727,,,1000000,,1000000
1373,Flood,Mali,Africa,Tombouctou district (Tombouctou province),16.787409,-3.013778,,,16000,,16000
1374,Flood,Mali,Africa,"Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces",12.380757,-5.449372,,,16000,,16000
1375,Drought,Mali,Africa,"Kayes, Tombouctou, Kidal, Gao provinces",15.620588,-3.584112,,,600000,,600000
1376,Flood,Mali,Africa,"Kidal, Koulikoro, Timbuktu, Ménaka, Mopti",16.771909,-3.008727,,,6474,,6474
1377,Flood,Mali,Africa,Mopti region,14.487728,-4.189247,10,12,79000,,79022
1378,Flood,Mali,Africa,"Sikasso, Gao provinces",11.316498,-5.67775,1,,,1000,1001
1379,Drought,Mali,Africa,Kidal province,18.440836,1.40754,,,25000,,25000
1380,Flood,Mali,Africa,"Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province",13.173698,-4.791705,9,17,42662,4576,47264
1381,Flood,Mali,Africa,"Diancouté, Camara, Lambidou, Fatao villages (Kayes district, Kayes province)",14.313151,-9.551291,,,,2500,2500
1382,Flood,Mali,Africa,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",-34.710758,-58.61067,1,,15415,,15416
1383,Drought,Mali,Africa,"Kayes, Koulikoro, Mopti, Segou provinces",12.864632,-7.556129,,,3500000,,3500000
1384,Flood,Mali,Africa,Bamako district (Bamako province),12.649319,-8.000337,37,,34700,,34737
1385,Flood,Mali,Africa,"Diabaly area (Niono district, Segou province), Aguelhok, Tessalit areas (Tessalit district, Kidal province)",20.201954,1.012453,,,11300,,11300
1386,Flood,Mali,Africa,Menaka district (Gao province),16.278813,-0.041239,5,,2000,,2005
1387,Flood,Mali,Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",13.173698,-4.791705,13,,9500,,9513
1388,Flood,Mali,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",12.380757,-5.449372,25,16,20390,,20431
1389,Flood,Mali,Africa,Abeibara district (Kidal province),19.349489,1.84439,15,,,,15
1390,Flood,Mali,Africa,Bla district (Segou province),12.949364,-5.762058,9,17,,41586,41612
1391,Flood,Mali,Africa,Kayes district (Kayes province),14.443406,-11.437914,,,,1735,1735
1392,Flood,Mali,Africa,"Tombouctou, Gao, Mopti, Segou, Koulikoro provinces",16.771909,-3.008727,,,,10000,10000
1393,Flood,Mali,Africa,"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces",13.173698,-4.791705,2,,3500,,3502
1394,Flood,Mauritania,Africa,Rosso district (Trarza province),16.511932,-15.807922,1,,10000,,10001
1395,Flood,Mauritania,Africa,Boghe department,16.595535,-14.26032,1,,7200,,7201
1396,Drought,Mauritania,Africa,"Assaba, Brakna, Gorgol, Tagant, Nouackchott, Inchiri, Adrar, Hodh el Gharbi, Hodh ech Chargi, Tiris-Zemmour, Dakhlet-Nouadhibou provinces",16.659774,-9.617881,,,1000000,,1000000
1397,Flood,Mauritania,Africa,"M'Bout district (Gorgol province), Tagant, Guidimakha, Assaba provinces",16.023025,-12.578539,,,7500,,7500
1398,Drought,Mauritania,Africa,"Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces",16.659774,-9.617881,,,723000,,723000
1399,Drought,Mauritania,Africa,"Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi Adrar, Brakna, Hodh Chargui, Hodh Ech Chargi and Hodh El Gharbi",16.617334,-7.26638,,,1400000,,1400000
1400,Flood,Mauritania,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",12.802933,14.887716,,,,9000,9000
1401,Flood,Mauritania,Africa,"Achram area (Moudjeria district, Tagant province), Aleg, Maghta Lahjar districts (Brakna province), Kaedi district (Kaedi province), Akjoujt district (Inchiri province), Boutilimit district (Trarza province)",12.802933,14.887716,,,8750,,8750
