disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
3158,Flood,Italy,Europe,"San Rocco al Porto, Salerano towns (Lodi district, Lombardia province) Torino, Chivasso, Ivrea, Banchette, Orco, Soana, Noasca, Ronco Canavese towns (Torino district, Piemonte province), Pavia town (Pavia district, Lombardia province), Cremona town (Cremona district, Lombardia province), Parma town (Parma district, Emilia-romagna province), Piacenza town (Piacenza district, Emilia-romagna province), Aosta, Dora di Aoste, Pollein town (Aosta district, Valle D'aosta province), San Benedetto Po, Borgoforte townd (Mantova district, Lombardia province), Casale Popolo town (Alessandria district, Piemonte province), Fiorano town (Modena district, Emilia-romagna province), Monterosso town (La Spezia district, Liguria province), Genova town (Genova district, Liguria province), Verbania district (Piemonte province)",41.820374,12.478326,25,,43000,,43025
3159,Flood,Italy,Europe,"Soverato town (Catanzaro district, Calabria province)",38.688324,16.548368,13,22,700,,735
3160,Epidemic,Jamaica,Americas,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas",17.981494,-76.998815,3,,280,,283
3161,Flood,Jamaica,Americas,"Manchester, Saint Andrew And Kingston, Clarendon, Saint Catherine, Saint Thomas, Saint Ann, Portland, Saint Elizabeth provinces",18.052367,-76.761607,9,,25000,,25009
3162,Flood,Jamaica,Americas,"Saint Ann, Saint Mary, Portland provinces",18.32272,-77.259097,1,,5000,,5001
3164,Drought,Jamaica,Americas,"Saint Thomas, Saint Mary, Portland, Clarendon, Manchester, Saint Catherine, Saint Andrew And Kingston provinces",18.052367,-76.761607,,,91545,,91545
3165,Earthquake,Japan,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",-7.500346,112.42278,1,,100,,101
3166,Earthquake,Japan,Asia,"Yamagata, Miyagi, Niigata,Ishikawa (Honshu Island)",37.123663,140.432908,,28,432,,460
3167,Earthquake,Japan,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",33.198994,131.608044,49,1684,272763,23985,298481
3168,Earthquake,Japan,Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",35.430782,133.8261,,7,480,6,493
3169,Earthquake,Japan,Asia,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",35.517816,139.275382,19846,5933,362887,,388666
3170,Earthquake,Japan,Asia,"Hyogo, Kyoto, Nara, Osaka Prefectures",35.110502,135.169929,5,417,20298,,20720
3171,Earthquake,Japan,Asia,"Atsuma village, Abira, Sapporo (Hokkaido)",43.055573,141.35326,41,680,5600,,6321
3172,Earthquake,Japan,Asia,"Mashiki, Kumamoto province (Kyushu Isl.)",32.78927,130.83786,9,800,120000,,120809
3173,Flood,Japan,Asia,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)",32.21025,130.40247,23,14,800,,837
3174,Flood,Japan,Asia,"Aomori, Akita, Iwate, Ishikawa, Yamagata, Niigata, Fukui and Fukushima",37.15589,140.44705,2,8,11100,,11110
3175,Earthquake,Japan,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province)",37.916542,139.03735,40,3183,59000,,62223
3176,Earthquake,Japan,Asia,Hatinohesi district (Aomori province),40.825554,140.74548,1,200,270,,471
3177,Flood,Japan,Asia,"Chiba, Fukushima",35.46116,140.357978,10,,270,,280
3178,Earthquake,Japan,Asia,Hokkaidoo province,43.27064,142.54973,2,773,,,775
3179,Earthquake,Japan,Asia,Ishikawa,36.407401,136.70453,1,43,2157,54,2255
3180,Flood,Japan,Asia,"Yamaguchi Prefecture (Honshu); Oita Prefecture (Kyushu islands); Kumamoto City (Kumamoto Prefecture); Hiroshima, Yamaguchi, Fukuoka Saga, Oita",32.920615,130.618356,6,18,4200,,4224
3181,Earthquake,Japan,Asia,"Noto, Wajima, Suzu (Ishikawa department); Niigata, Toyama, Fukui, Gifu, Osaka and Hyogo Prefectures",37.32693,137.11038,551,1383,401274,89898,493106
3182,Flood,Japan,Asia,"Yamagata, Shiga, Akita prefectures (Honshu Isl.)",35.353309,135.919333,6,2,11,,19
3183,Earthquake,Japan,Asia,"Hokkaido, Iwate, Miyagi, Fukushima, and Chiba prefectures",37.252224,140.3439,1,11,,,12
3184,Flood,Japan,Asia,"Kagoshima, Toyama, Akita, Ishikawa, Kumamoto, Fukuoaka prefectures",31.590626,130.55516,5,8,2091,9,2113
3185,Earthquake,Japan,Asia,"Hukuoka, Saga provinces",36.64528,140.072554,,58,837,,895
3186,Flood,Japan,Asia,Niigata province,37.916542,139.03735,,,900,,900
3187,Flood,Japan,Asia,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)",29.223207,129.32797,8,,4300,,4308
3188,Earthquake,Japan,Asia,"Mie, Nara, Siga provinces",34.496311,136.308889,,12,189,,201
3189,Flood,Japan,Asia,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province)",34.73248,135.30692,5,3,50000,,50008
3190,Earthquake,Japan,Asia,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",-7.500346,112.42278,1,319,25000,,25320
3191,Flood,Japan,Asia,"Yasudamati, Kamosi districts (Niigata province), Hukusima province",37.916542,139.03735,6,,2000,,2006
3192,Flood,Japan,Asia,"Fukuoka, Nagasaki, Takeo City, Saga Prefecture (Kyushu Island)",33.208453,130.48632,1,2,300,,303
3193,Flood,Japan,Asia,"Matuyamasi district (Ehime province), Iidukasi district (Hukuoka province)",33.505763,132.83314,1,,138,,139
3194,Earthquake,Japan,Asia,Hukuoka province,33.589733,130.40514,1,735,2800,,3536
3195,Earthquake,Japan,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",37.05095,136.94719,1,359,,40668,41028
3196,Earthquake,Japan,Asia,"Hakuba village (Hakubamura district, Nagano province)",36.69767,137.86377,,41,2466,150,2657
3197,Flood,Japan,Asia,"Kochi, Gifu,Nagano prefectures, Tokushima; Okayama, Hiroshima; Chugoku, Kansai, Kyushu regions",33.489166,133.308088,246,102,1500000,,1500348
3198,Flood,Japan,Asia,"Kagoshima, Kumamoto, Miyazaki Prefectures (Kyushu Island)",31.590626,130.55516,,,300,,300
3199,Flood,Japan,Asia,"Fukuoka (Asakura), Oita prefectures (Kyushu Isl.), Shimane, Kunamoto, Hiroshima, Nagasaki, Miyazaki, Kagoshima",34.374919,131.890208,37,34,2610,300,2981
3200,Earthquake,Japan,Asia,Honshu Island,53.144899,-6.911351,,11,600,,611
3201,Flood,Japan,Asia,"Nagasaki, Hiroshima departments",32.744102,129.87819,12,,30000,,30012
3202,Flood,Japan,Asia,"Aiti, Sizuoka, Mie, Gifu provinces",34.807053,136.224505,18,110,360000,,360128
3203,Earthquake,Japan,Asia,"Hirosima, Ehime provinces",33.505763,132.83314,2,161,11100,,11263
3204,Earthquake,Japan,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)",34.73248,135.30692,,569,17403,219,18191
3205,Flood,Japan,Asia,"Niigata, Hukusima provinces",37.777418,139.50878,21,7,20000,5800,25828
3206,Flood,Japan,Asia,Sizuoka province,34.97347,138.38275,1,,2290,,2291
3207,Flood,Japan,Asia,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province)",34.73248,135.30692,34,32,6200,,6266
3208,Earthquake,Japan,Asia,"Aikawamati, Akadomarimura, Hatanomati, Izumozakimati, Kanaimati, Kariwamura, Kasiwazakisi, Manomati, Nagaokasi, Niigatasi, Odiyasi, Ogimati, Sanzyoosi, Sawatamati, Yosidamati, Zyooetusi districts (Niigata province), Nagano, Toyama provinces",34.73248,135.30692,9,1000,13000,,14009
3209,Flood,Japan,Asia,"Ehime, Hukuoka, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Tokusima provinces",32.162844,130.416077,2,,10000,,10002
3210,Earthquake,Japan,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province",34.73248,135.30692,23,448,,,471
3211,Flood,Japan,Asia,"Kumamoto, Ooita provinces",32.761429,131.050976,30,,48135,,48165
3212,Flood,Japan,Asia,"Gifu, Simane, Hirosima provinces",35.41735,136.75815,10,,,,10
3213,Earthquake,Japan,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",38.641152,140.72856,2,132,,,134
3214,Flood,Japan,Asia,Kumamoto province,32.7836,130.73354,7,,6000,,6007
3215,Flood,Japan,Asia,"Simane, Yamaguti provinces",35.215059,132.851914,5,,3633,,3638
3216,Earthquake,Japan,Asia,Hyogo province,35.288306,134.651754,,32,8406,,8438
3217,Flood,Japan,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces",36.02213,139.99176,21,46,45000,,45067
3218,Flood,Japan,Asia,"Kyushu and Amami Islands; Kagoshima, Kirishima, Aira cities (Kagoshima Prefecture); Miyazaki, Kumamoto, Ishikawa prefectures",31.738804,130.76593,2,,600,,602
3219,Earthquake,Japan,Asia,Fukushima Prefecture,37.7551,140.46396,3,183,558,,744
3220,Flood,Japan,Asia,"Kumamoto Prefecture, Yatsushiro, and Hitoyoshi cities (Kyushu Region)",32.7836,130.73354,82,114,250000,,250196
3221,Earthquake,Japan,Asia,Namie region,37.495445,141.00171,1,185,7647,60,7893
3222,Earthquake,Japan,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces",38.247425,140.33006,,143,2160,,2303
3223,Earthquake,Japan,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces",34.94011,134.0882,,130,6690,312,7132
3224,Drought,Jordan,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",31.952248,35.932407,,,150000,,150000
3225,Flood,Jordan,Asia,Jizah district (Amman); Ma'an governorate.,31.700684,35.950035,13,29,,,42
3226,Flood,Jordan,Asia,"Western regions, Dead Sea region",64.317081,-22.083351,21,35,,,56
3227,Epidemic,Kazakhstan,Asia,Kyzylzhar district,54.776844,69.09879,,,114,,114
3228,Earthquake,Kazakhstan,Asia,Zhambyl district (Jambylslkaya province),54.668472,67.14578,3,626,36000,,36629
3229,Flood,Kazakhstan,Asia,Maktaaral district (Turkestan province),40.666573,68.54961,,,33000,,33000
3230,Earthquake,Kazakhstan,Asia,,43.301946,68.27037,,67,,,67
3231,Flood,Kazakhstan,Asia,"Aktobe, Kostanay, Karaganda, Akmola, Atyrau, Pavlodar, Abay, lytau, Aktyubinskaya, Zapadno-kazachstanskaya",49.816128,73.102662,2,,120000,,120002
3232,Flood,Kazakhstan,Asia,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)",47.805639,81.273182,,,8000,5000,13000
3233,Flood,Kazakhstan,Asia,Kyzylordinskaya province,45.567653,-73.467228,,,25000,,25000
3234,Flood,Kazakhstan,Asia,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",42.314696,69.588328,1,,13000,,13001
3235,Flood,Kazakhstan,Asia,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)",43.036049,71.151062,44,700,15500,,16244
3236,Drought,Kazakhstan,Asia,"Mangistau, Turkestan and Kyzylorda regions",44.842678,65.503615,,,71000,,71000
3237,Flood,Kazakhstan,Asia,"Glubokovskiy, Ulan districts (Vostochno-kazachstanskaya province)",45.567653,-73.467228,,,3668,,3668
3238,Flood,Kazakhstan,Asia,"Ordabasy, Arys, Otyrar, Kazygurt, Baydibek, Sayram, Tolebi districts (Yujno-kazachstanskaya province)",42.41873,69.82644,,,9400,,9400
3239,Flood,Kazakhstan,Asia,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",51.219034,51.369477,2,,12238,3762,16002
3240,Flood,Kazakhstan,Asia,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)",49.935421,73.284676,5,9,2700,,2714
3241,Flood,Kazakhstan,Asia,"Temirtaou city (Bukhar-Zhyrau district, Karagandinskaya province), Karkaraly, Shet, Abay district (Karagandinskaya province), Akmolinskaya, Pavlodarskaya provinces",50.059105,73.71529,2,,12670,,12672
3242,Flood,Kazakhstan,Asia,"Akmola (Atsbasar), Aktobe, East Kazakhstan, Zhambyl, Karaganda, Kostanay, and North regions",49.948444,82.627479,,,7000,,7000
3243,Flood,Kazakhstan,Asia,"Ayagoz, Glubokoye, Kurshim, Zaisan, Urzhar",48.567806,83.65817,,,400,,400
3244,Flood,Kazakhstan,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",52.169365,61.223642,,,2500,,2500
3245,Epidemic,Kenya,Africa,"Takaba Division, Mandera District",3.393719,40.22545,10,,40,,50
3246,Epidemic,Kenya,Africa,Nakuru District,-0.280272,36.071205,3,,189,,192
3247,Epidemic,Kenya,Africa,"Nyando district, Nyanza district",-1.293833,36.744644,16,,229,,245
3248,Epidemic,Kenya,Africa,"Wajir, Mandera, Garissa districts",-0.45748,39.639626,7,,221,,228
3249,Epidemic,Kenya,Africa,Nyakach (Nyando district),-1.293833,36.744644,14,,42,,56
3250,Epidemic,Kenya,Africa,Embu town,-0.536982,37.452114,9,,102,,111
3251,Epidemic,Kenya,Africa,Wajir district,1.750465,40.059496,14,,222,,236
3252,Epidemic,Kenya,Africa,Meru North district (Eastern province),0.049979,37.650006,12,,24,,36
3253,Earthquake,Kenya,Africa,Mombassa district (Coast province),-4.05052,39.667169,1,,,,1
3254,Epidemic,Kenya,Africa,Igoji division (Meru Central district),-0.189978,37.677036,5,,395,,400
3255,Flood,Kenya,Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)",-34.710758,-58.61067,53,8,150000,,150061
3256,Flood,Kenya,Africa,Nairobi,-1.283253,36.817245,15,,,,15
3257,Drought,Kenya,Africa,"Kilifi, Kwale, Garissa, Wajir, Mandera, Marsabit, Turkana, Samburu, Baringo",-3.780688,39.275734,,,2150000,,2150000
3258,Flood,Kenya,Africa,"Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)",-0.102911,34.754176,40,,60000,,60040
3259,Flood,Kenya,Africa,Kisumu district (Nyanza province),-0.102911,34.754176,,,300,,300
3260,Drought,Kenya,Africa,"Sacho, Marigat, Mukutani, Tenges, Kolowa, Tangulbei, Nginyang cities/towns (Baringo district, Rift Valley province), Samburu district (Rift valley province), Turkana, West Pokot, Administrative Unit Not Available districts (North Rift Valley province), Central, Eastern, North Eastern, Coast provinces",-34.710758,-58.61067,4,,3800000,,3800004
3261,Epidemic,Kenya,Africa,Bungoma,0.566784,34.560753,8,,141,,149
3262,Flood,Kenya,Africa,"Bukhay, Walwasi areas (Busia district, Western province)",0.414876,34.1466,20,,1200,,1220
3263,Epidemic,Kenya,Africa,"West Pokot (Kachelpa, Allale regions)",1.883964,35.211611,12,,45,,57
3264,Epidemic,Kenya,Africa,"Nairobi, Wajir, Ijara, Tana River, Isiolo, Marsabit, Mandera, Moyale",3.521091,39.057358,41,,1600,,1641
3265,Epidemic,Kenya,Africa,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)",1.308192,35.20605,15,,59,,74
3266,Epidemic,Kenya,Africa,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",3.932048,41.22209,13,,,,13
3267,Epidemic,Kenya,Africa,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley)",-34.710758,-58.61067,155,,529,,684
3268,Flood,Kenya,Africa,Busia district (Western province),0.46435,34.111094,13,,40000,,40013
3269,Epidemic,Kenya,Africa,Mandera district,3.938421,41.857324,43,,,,43
3270,Epidemic,Kenya,Africa,"Busia, Bungoma, Siaya, Tinderet, Naivasha, Roongo, Kisumu West ,Kajiado, Moyale, Laisamis, Wajir North, Isiolo, Garissa districts",-1.84592,36.789178,201,,10048,,10249
3271,Epidemic,Kenya,Africa,"Kapedo, Lokori areas (East Pokot district)",1.182046,36.10243,24,,193,,217
3272,Epidemic,Kenya,Africa,"East Pokot, Turkana East",3.116609,35.600003,26,,205,,231
3273,Epidemic,Kenya,Africa,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi,",-3.21464,40.117455,46,,2834,,2880
3274,Epidemic,Kenya,Africa,"Rift valley, Coast and NortthEsatern provinces",-1.577277,30.064109,11,,1046,,1057
3275,Epidemic,Kenya,Africa,"Homa Bay, Migori, Bomet, Embu, Kiambu, Kirinyaga, Mombasa, Muranga, Nakuru, Nairobi, Kisii; Mandera county",-0.530371,34.451983,72,3459,,,3531
3276,Drought,Kenya,Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",-34.710758,-58.61067,,,3400000,,3400000
3277,Epidemic,Kenya,Africa,Mombasa,-4.05052,39.667169,,453,,,453
3278,Epidemic,Kenya,Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",-1.283253,36.817245,76,3967,,,4043
3279,Epidemic,Kenya,Africa,"Narok, Kajiado, Nairobi, Garissa, Machakos counties",-1.283253,36.817245,26,3847,,,3873
3280,Flood,Kenya,Africa,"Mombasa, Kwale, Tana River, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Turkana, West Pokot, Narok, Kajiado, Busia, Siaya, Kisumu, Homa Bay, Migori",-34.710758,-58.61067,36,29,139135,,139200
3281,Flood,Kenya,Africa,"Tana River, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Samburu",-1.497681,40.034911,178,242,695255,,695675
3282,Flood,Kenya,Africa,"Marsabit, Turkana, Tana River, Garissa, Kirinyaga, Muranga, Kiambu, Meru, Kisumu, Nairobi, Kitui, Kajiado, West Pokot",-1.497681,40.034911,353,188,306520,,307061
3283,Flood,Kenya,Africa,"Nairobi, Marsabit, Turkana, Tana River, Garissa, Kirinyaga, Muranga, Kiambu, Meru, Kisumu, and Kitui",-1.497681,40.034911,13,2,15000,,15015
3284,Flood,Kenya,Africa,Nairobi,-1.283253,36.817245,10,,,,10
3285,Flood,Kenya,Africa,,-1.421779,34.786541,13,,3970,,3983
3286,Flood,Kenya,Africa,"Near Nakuru, Rongai region",-0.173665,35.862054,47,,,,47
3287,Flood,Kenya,Africa,"Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces",-0.45671,39.640471,5,,10000,,10005
3288,Flood,Kenya,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",-34.710758,-58.61067,114,,723000,,723114
3289,Flood,Kenya,Africa,"Katilu area (Turkana district, Rift Valley province)",2.274046,35.432133,17,,6310,,6327
3290,Flood,Kenya,Africa,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces",-1.497681,40.034911,16,,44850,,44866
3291,Flood,Kenya,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",-34.710758,-58.61067,73,,280670,,280743
