"location","project_code","project_title","partner","allocations","targeted_people"
"Somalia","CBPF-SOM-25-R-NGO-38655","Provision of emergency and sustainable life-saving WASH response packages to drought affected people  in Burhakaba district in Bay region","Golweyne Relief and Rehabilitation NGO","450000","12,000"
"Somalia","CBPF-SOM-25-R-INGO-38744","Provision of Emergency and Inclusive WASH Services for Drought Affected and Hard to Reach Populations in Afgooye district.    ","Polish Humanitarian Action","450000","13,476"
"Somalia","CBPF-SOM-25-R-NGO-38704","Life-Saving Nutrition Response to Drought-Affected Children and Pregnant and Lactating Women in Burhakaba District, Bay Region","Somali Relief and Development Society","439945","14,212"
"Somalia","CBPF-SOM-25-R-NGO-38641","Provision of Emergency Lifesaving Nutrition Essential Package Services for Children Under-five and Pregnant and Lactating Women in Afgooye District, Lower Shabelle Region, South West State of Somalia","Somali Young Doctors Association","429913","43,933"
"Somalia","CBPF-SOM-25-S-NGO-36562","Lifesaving Cash Interventions for Vulnerable Households' Food Security and Early Recovery in Dinsoor","Himilo Relief and Development Association","429339","12,268"
"Somalia","CBPF-SOM-25-S-INGO-36503","Life-Saving and Recovery Assistance for Vulnerable and Disaster Affected Communities in Diinsoor District","Norwegian Refugee Council","429312","11,454"
"Somalia","CBPF-SOM-25-R-NGO-38722","Life-Saving Unconditional Cash Assistance to Improve Immediate Food Access for Vulnerable Drought-Affected Households in Burhakaba District, Bay Region, Somalia","Youth Peer Education Network","425600","10,866"
"Somalia","CBPF-SOM-25-R-NGO-38696","Provision of lifesaving emergency Unconditional Cash Transfers (UCT) to the most vulnerable drought-affected households in Burhakaba","Peace Action Society Organisation for Somalia","425600","1,905"
"Somalia","CBPF-SOM-25-R-NGO-38666","Lifesaving Unconditional Cash Assistance to Drought-Affected Households in Burhakaba District, Somalia","WARDI Relief and Development Initiatives","425533","10,218"
"Somalia","CBPF-SOM-25-R-INGO-38295","Provision of integrated, life-saving Nutrition and Protection assistance to the most severely drought affected families in Hargeisa","Save the Children","419000","27,714"
"Somalia","CBPF-SOM-25-S-NGO-36634","Provision of immediate life-saving emergency food assistance through unconditional cash transfer to the drought-affected households in the Qansax Dheere district of the Bay Region. ","Peace and Development Action ","414718","9,780"
"Somalia","CBPF-SOM-25-S-NGO-36752","Provision of Lifesaving Emergency Unconditional Cash Transfers to Improve Immediate Food Access for Vulnerable Households in Bu’ale District","Social Environmental Agency","412499","9,450"
"Somalia","CBPF-SOM-25-S-NGO-36548","Provision of life-saving WASH assistance to affected rural communities in Qansaxdheere to mitigate the impact of dry conditions and displacements.","KAAH Relief and Development organization","406439","12,000"
"Somalia","CBPF-SOM-25-S-NGO-37320","Access to quality essential lifesaving HEALTH and NUTRITION assistance for conflict-, drought- and flood-affected Rural communities in JAMMAME.","Solutions for Humanity International","403045","17,540"
"Somalia","CBPF-SOM-25-S-NGO-36497","Provision of live-saving WASH assistance to the most vulnerable communities in   Dinsoor to address impacts of dry conditions and mitigate displacement","Serving Together For Social Development","400000","12,000"
"Somalia","CBPF-SOM-25-S-NGO-36522","Provision of lifesaving and sustainable WASH assistance to vulnerable communities in Beletweyne district, Hiran region","WARDI Relief and Development Initiatives","400000","15,000"
"Somalia","CBPF-SOM-25-S-INGO-36561","Emergency WASH Response: Lifesaving Water, Sanitation &amp; Hygiene for Flood‑ and Drought‑Hit Communities in Beledweyne","OXFAM Netherlands (NOVIB)","400000","18,546"
"Somalia","CBPF-SOM-25-S-NGO-37260","Provision of life-saving multi-sectoral humanitarian assistance to crisis-affected rural communities in Baidoa","Community Empowerment and Social Development Organization","400000","8,232"
"Somalia","CBPF-SOM-25-S-NGO-36674","Enhancing Inclusive WASH Services for Vulnerable Communities and IDPs in Buale, Middle Juba, Jubaland State, Somalia","Lifeline-Gedo","400000","11,668"
"Somalia","CBPF-SOM-25-S-NGO-36593","Provision of life-saving WASH assistance to the most vulnerable communities in underserved and hard-to-reach areas to address the impact of dry conditions and mitigate displacements in Bu'ale District","Rural Development Support Agency","400000","12,000"
"Somalia","CBPF-SOM-25-S-NGO-36587","Provision of integrated life-saving Health assistance to the most vulnerable communities in under-served and hard-to-reach in Dinsor District of Bay Region","Deeg-Roor Medical Organization","400000","25,000"
"Somalia","CBPF-SOM-25-S-NGO-36573","Provisions of life-saving WASH assistance to drought-affected  and displaced vulnerable communities, in under-served and hard-to-reach areas in Beletweyne.","Daryeel Bulsho Guud","400000","20,210"
"Somalia","CBPF-SOM-25-S-NGO-36552","Provision of lifesaving WASH assistance to vulnerable communities affected by climate related shocks in Buaale District.","Juba Foundation","400000","16,921"
"Somalia","CBPF-SOM-25-S-NGO-36492","Providing sustainable and lifesaving WASH services to climate change-affected rural and displaced populations in Qansax-dhere district, Bay region.","Agency for Minority Rights and Development","400000","12,780"
"Somalia","CBPF-SOM-25-S-NGO-36483","Provision of lifesaving primary health services to vulnerable communities affected by climatic shocks in Diinsoor district","Volunteers for Relief and Development","400000","15,420"
"Somalia","CBPF-SOM-25-S-NGO-36478","Provision of integrated life-saving health assistance to the most vulnerable communities in under-served and hard-to-reach rural areas of Bu’aale","Banadir Development Foundation","400000","28,629"
"Somalia","CBPF-SOM-25-S-NGO-36458","Providing emergency life-saving access to safe, clean water, sanitation, and hygiene to climate shock affected IDP and host communities in Dinsoor district. ","Rural Education and Agriculture Development Organization","400000","15,972"
"Somalia","CBPF-SOM-25-S-NGO-36448","Provision of integrated life-saving health service to the most vulnerable communities in under-served and hard-to-reach rural areas in Diinsoor district of Bay region. ","New Ways Organization","400000","50,000"
"Somalia","CBPF-SOM-25-S-NGO-36444","Provision of integrated life-saving assistance for wash to the most vulnerable communities in under-served and hard-to-reach rural areas in Dinsor district, Bay region ","Wadajir Rural Development Organization","400000","12,000"
"Somalia","CBPF-SOM-25-S-INGO-36509","Provision of integrated life-saving WASH assistance to the most vulnerable communities in under-served and hard-to-reach rural areas in Beletweyne, Hiran","Save the Children","400000","14,256"
"Somalia","CBPF-SOM-25-R-NGO-38695","Provision of Life-Saving WASH interventions to Mitigate the impact of drought on the most vulnerable communities in Afgooye District, Lower Shabelle Region, Southwest State, Somalia","Serving Together For Social Development","400000","12,000"
"Somalia","CBPF-SOM-25-R-NGO-38656","Provision of integrated life-saving WASH service to the drought affected communities in under-served and hard-to-reach rural areas in Afgoye district","New Ways Organization","400000","15,000"
"Somalia","CBPF-SOM-25-R-NGO-38174","Provision of Specialized Protection Services for Drought-Affected Women, Girls, and Children in Bossaso, Puntland","Agency for Minority Rights and Development","400000","9,600"
"Somalia","CBPF-SOM-25-R-INGO-38662","Provision of life-saving WASH assistance to the most severely drought affected communities in Xudur district, Bakool region, Somalia","Action Contre la Faim","400000","14,500"
"Somalia","CBPF-SOM-25-R-INGO-38176","Life-saving treatment and preventive nutrition services provided to children and pregnant and lactating women in drought-affected hotspot areas (Zeylac distirct, Awdal) in northern region. ","World Vision Somalia","400000","46,619"
"Somalia","CBPF-SOM-25-R-INGO-37662","Provision of essential cooperation and information services on safety, security, and access to humanitarian aid organizations in Somalia","International NGO Safety Organization","400000","10,000"
"Somalia","CBPF-SOM-25-R-NGO-38727","Sustaining safe water access through Integrated Water systems development and emergency support in Rural Tayeeglow, Bakool Region.","Somali Vulnerable Actors","399999","18,000"
"Somalia","CBPF-SOM-25-S-NGO-37132","Provision of Integrated Life-Saving Health and Nutrition assistance to the most vulnerable communities in Jowhar District, Middle Shabelle","Towfiiq Umbrella Organization","399998","179,583"
"Somalia","CBPF-SOM-25-S-NGO-36473","Provision of Emergency Life-Saving WASH Assistance to the Most Vulnerable IDP and Rural Communities in Qansaxdhere District to Address the Impact of Dry Conditions and Mitigate Displacement Risks.","KULMIYE RELIEF AND DEVELOPMENT ORGANIZATION","399998","12,500"
"Somalia","CBPF-SOM-25-S-NGO-36435","Enhancing Equitable Access to Life-Saving WASH Services for Drought-Affected and Hard-to-Reach Populations in Beledweyne, Hiraan","Dignity First Somalia","399996","12,254"
"Somalia","CBPF-SOM-25-S-NGO-36514","Provision of essential lifesaving primary health services to vulnerable communities in under-served and hard-to-reach areas to reduce morbidity and morbidity in Baletweyne Districts, Somalia","Hidig Relief And Development Organization","399971","48,000"
"Somalia","CBPF-SOM-25-S-NGO-37295","Facilitate inclusive, sustained, community-led engagement in Jowhar, and provide technical support on the same to CE partners in Baidoa, Jamaame, and Afmadow.","Action for Social and Economic Progress","394975","76"
"Somalia","CBPF-SOM-25-R-NGO-38782","Provision of lifesaving emergency Unconditional Cash Transfers to vulnerable populations in Xudur District","Zamzam Foundation","390599","8,520"
"Somalia","CBPF-SOM-25-S-NGO-36495","Provision of life-saving primary health care services to La Nina conditions-affected populations in Qansah Dheere district, Bay region.","KAAH Relief and Development organization","350047","32,793"
"Somalia","CBPF-SOM-25-S-NGO-36543","Provision of integrated life-saving Health assistance to the most vulnerable communities in under-served and hard-to-reach rural areas in Qasaxdhere district of Bay region. ","Community Rehabilitation for Peace and Development Organization","350000","45,000"
"Somalia","CBPF-SOM-25-R-NGO-38725","Integrated Child Protection and Gender-Based Violence Response for Drought-Affected Communities in Xudur District, Bakool Region","Dignity First Somalia","350000","7,600"
"Somalia","CBPF-SOM-25-R-NGO-38713","Provision of specialized protection services to mitigate the impact of the drought in Baydhaba Rural.","Community Empowerment and Social Development Organization","350000","5,675"
"Somalia","CBPF-SOM-25-R-NGO-38657","Emergency WASH Response for Drought-Affected Communities in Hudur District, Southwest state, Somalia.","Mustaqbal Development and Relief Organization","350000","16,050"
"Somalia","CBPF-SOM-25-R-NGO-38674","Scaling Up Integrated Nutrition Services to Prevent and Treat Acute Malnutrition among Children Under Five and Pregnant and Lactating Women affected by drought in Tayeeglow District, Bakool Region. ","Golweyne Relief and Rehabilitation NGO","349998","6,729"
"Somalia","CBPF-SOM-25-S-NGO-36488","Provide integrated nutrition services to most vulnerable communities in under-served and hard-to-reach rural areas in Buale district.","Somali Relief and Development Society","349709","12,000"
"Somalia","CBPF-SOM-25-S-NGO-36487","Enhancing community capacity in Buale to provide effective nutrition services","Social Rural Development Initiative","349688","10,200"
"Somalia","CBPF-SOM-25-R-NGO-38178","Enhancing Food Security and Livelihood Resilience for Vulnerable Drought-Affected Populations in Laas Qoray District","Tadamun Social Society","322999","3,879"
"Somalia","CBPF-SOM-25-R-NGO-38638","Provision of lifesaving emergency Unconditional Cash Transfers (UCT) to ensure immediate access to food to the most vulnerable households in Xudur District of Bakol Region","Mandhere Relief and Development Organization","315000","800"
"Somalia","CBPF-SOM-25-S-NGO-36538","Provision of integrated life-saving nutrition assistance to the most vulnerable communities in under-served and hard-to-reach rural areas of Qansax Dheere","Umbrella for relief and Rehabilitation Organization","309989","8,640"
"Somalia","CBPF-SOM-25-S-NGO-37093","Improve immediate access to food for Vulnerable drought affected HHS in, Barka, Towfiiq and  Sinkaleer  villages of Jamame districts with emergency multi purpose cash transfer (MPCA)","Himilo Organization for Development","307200","3,630"
"Somalia","CBPF-SOM-25-S-NGO-37146","Provision of food assistance through cash transfer for affected communities in Jamaame District, Lower Juba, Somalia, prioritizing community-defined needs.","Social Environmental Agency","307100","3,576"
"Somalia","CBPF-SOM-25-R-NGO-38186","Enhancing and sustaining access to safe water, sanitation, &amp; hygiene practices for women, men, girls, &amp; boys in drought-affected people of Lasqoray .","Tadamun Social Society","303999","13,741"
"Somalia","CBPF-SOM-25-S-NGO-36446","Improving Access to Essential WASH Assistance for Vulnerable Rural and Under-served Households in Beletweyne District.","Humanitarian Integrity for Women Action","300917","15,081"
"Somalia","CBPF-SOM-25-S-NGO-36527","Provision of live-saving FSL assistance to most vulnerable communities in Qansaxdheere district, Bay region, SWS, Somalia to address impacts of dry conditions and mitigate displacement","Serving Together For Social Development","300000","7,200"
